"Id";"Label";"Country";"Players";"Class"
"56";"Preston North End FC";"England";"1";"Club"
"57";"Everton FC";"England";"6";"Club"
"58";"VfL Wolfsburg";"Germany";"7";"Club"
"59";"Manchester United FC";"England";"14";"Club"
"60";"Chelsea FC";"England";"12";"Club"
"61";"FC Bayern Muenchen";"Germany";"14";"Club"
"62";"FC Zenit St. Petersburg";"Russia";"8";"Club"
"63";"RSC Anderlecht";"Belgium";"2";"Club"
"64";"Atletico Madrid";"Spain";"9";"Club"
"65";"Arsenal FC";"England";"10";"Club"
"66";"Standard Liege";"Belgium";"3";"Club"
"67";"Liverpool FC";"England";"10";"Club"
"68";"Lille OSC";"France";"4";"Club"
"69";"SV Zulte Waregem";"Belgium";"2";"Club"
"70";"VfB Stuttgart";"Germany";"4";"Club"
"71";"Guizhou Renhe FC";"China";"1";"Club"
"72";"Galatasaray SK";"Turkey";"5";"Club"
"73";"AS Roma";"Italy";"5";"Club"
"74";"Gaziantepspor";"Turkey";"1";"Club"
"75";"Eintracht Braunschweig";"Germany";"2";"Club"
"76";"TSG 1899 Hoffenheim";"Germany";"2";"Club"
"77";"Kayseri Erciyesspor";"Turkey";"1";"Club"
"78";"Bayer 04 Leverkusen";"Germany";"3";"Club"
"79";"FK Borac Banja Luka";"Bosnia & Herzegovina";"1";"Club"
"80";"SC Freiburg";"Germany";"4";"Club"
"81";"HNK Hajduk Split";"Croatia";"2";"Club"
"82";"Stoke City FC";"England";"4";"Club"
"83";"FC Zorya Lugansk";"Ukraine";"1";"Club"
"84";"Elazigspor";"Turkey";"1";"Club"
"85";"SK Sturm Graz";"Austria";"1";"Club"
"86";"Istanbul BBSK";"Turkey";"1";"Club"
"87";"Ferencvarosi TC";"Hungary";"1";"Club"
"88";"FC Schalke 04";"Germany";"7";"Club"
"89";"VfR Aalen";"Germany";"1";"Club"
"90";"Fluminense FC";"Brazil";"1";"Club"
"91";"Atletico Mineiro";"Brazil";"2";"Club"
"92";"Shakhtar Donetsk";"Ukraine";"3";"Club"
"93";"Toronto FC";"Canada";"2";"Club"
"94";"Botafogo FR";"Brazil";"2";"Club"
"95";"FSV Mainz 05";"Germany";"5";"Club"
"96";"Fenerbahce SK";"Turkey";"5";"Club"
"97";"AS Nancy";"France";"1";"Club"
"98";"FC Lorient";"France";"1";"Club"
"99";"Stade Rennais FC";"France";"2";"Club"
"100";"Sevilla FC";"Spain";"4";"Club"
"101";"Antalyaspor AS";"Turkey";"1";"Club"
"102";"FC Girondins Bordeaux";"France";"1";"Club"
"103";"Konyaspor";"Turkey";"2";"Club"
"104";"Queens Park Rangers FC";"England";"2";"Club"
"105";"Olympique Lyonnais";"France";"1";"Club"
"106";"Besiktas JK";"Turkey";"3";"Club"
"107";"Olympique Marseille";"France";"3";"Club"
"108";"Fethiyespor";"Turkey";"1";"Club"
"109";"Coton Sport FC";"Cameroon";"2";"Club"
"110";"RC Lens";"France";"1";"Club"
"111";"Malmo FF";"Sweden";"1";"Club"
"112";"CSD Colo-Colo";"Chile";"2";"Club"
"113";"Cagliari Calcio";"Italy";"2";"Club"
"114";"Juventus FC";"Italy";"12";"Club"
"115";"Santos FC";"Brazil";"1";"Club"
"116";"SC Internacional";"Brazil";"1";"Club"
"117";"Wigan Athletic FC";"England";"3";"Club"
"118";"Cardiff City FC";"England";"2";"Club"
"119";"Palmeiras";"Brazil";"1";"Club"
"120";"FC Twente";"Netherlands";"1";"Club"
"121";"Club Universidad de Chile";"Chile";"2";"Club"
"122";"FC Basel";"Switzerland";"6";"Club"
"123";"Nottingham Forest FC";"England";"1";"Club"
"124";"Atalanta Bergamo";"Italy";"2";"Club"
"125";"Real Sociedad";"Spain";"3";"Club"
"126";"CA Osasuna";"Spain";"1";"Club"
"127";"CD Universidad Catolica";"Chile";"1";"Club"
"128";"CA River Plate";"Argentina";"3";"Club"
"129";"CA San Lorenzo de Almagro";"Argentina";"1";"Club"
"130";"ACF Fiorentina";"Italy";"3";"Club"
"131";"Toulouse FC";"France";"3";"Club"
"132";"Hertha BSC";"Germany";"2";"Club"
"133";"CA River Plate";"Argentinia";"3";"Club"
"134";"West Ham United FC";"England";"1";"Club"
"135";"Deportivo Cali";"Colombia";"1";"Club"
"136";"Elche CF";"Spain";"1";"Club"
"137";"AC Milan";"Italy";"8";"Club"
"138";"OGC Nice";"France";"1";"Club"
"139";"Atletico Nacional";"Colombia";"1";"Club"
"140";"PSV Eindhoven";"Netherlands";"4";"Club"
"141";"Independiente Santa Fe";"Colombia";"2";"Club"
"142";"Kuban Krasnodar";"Russia";"2";"Club"
"143";"Olympiacos Piraeus FC";"Greece";"5";"Club"
"144";"AIK Solna";"Sweden";"1";"Club"
"145";"CSD Cartagines";"Costa Rica";"1";"Club"
"146";"Valerenga IF";"Norway";"1";"Club"
"147";"Aalesunds FK";"Norway";"1";"Club"
"148";"Columbus Crew";"USA";"2";"Club"
"149";"CS Herediano";"Costa Rica";"3";"Club"
"150";"Deportivo Saprissa";"Costa Rica";"3";"Club"
"151";"Rosenborg BK";"Norway";"2";"Club"
"152";"LD Alajuelense";"Costa Rica";"3";"Club"
"153";"FC Kobenhavn";"Denmark";"1";"Club"
"154";"Levante UD";"Spain";"2";"Club"
"155";"Hull City FC";"England";"2";"Club"
"156";"Southampton FC";"England";"7";"Club"
"157";"FC Dynamo Kyiv";"Ukraine";"4";"Club"
"158";"FC Lokomotiv Moscow";"Russia";"2";"Club"
"159";"FC Rostov";"Russia";"1";"Club"
"160";"Panathinaikos FC";"Greece";"3";"Club"
"161";"Genoa CFC";"Italy";"3";"Club"
"162";"NK Lokomotiva Zagreb";"Croatia";"1";"Club"
"163";"HNK Rijeka";"Croatia";"1";"Club"
"164";"CF Pachuca";"Mexico";"2";"Club"
"165";"Al Jazira SCC";"United Arab Emirates";"1";"Club"
"166";"Club Tijuana";"Mexico";"2";"Club"
"167";"CA Monarcas Morelia";"Mexico";"2";"Club"
"168";"CD Chivas";"USA";"1";"Club"
"169";"Atlante FC";"Mexico";"1";"Club"
"170";"Cruz Azul FC";"Mexico";"3";"Club"
"171";"FC Dynamo Moscow";"Russia";"7";"Club"
"172";"CS Emelec";"Ecuador";"3";"Club"
"173";"CR Flamengo";"Brazil";"1";"Club"
"174";"Barcelona SC";"Ecuador";"3";"Club"
"175";"LDU Quito";"Ecuador";"1";"Club"
"176";"CD El Nacional";"Ecuador";"1";"Club"
"177";"Vitesse Arnheim";"Netherlands";"2";"Club"
"178";"West Bromwich Albion FC";"England";"2";"Club"
"179";"Celtic FC";"Scotland";"4";"Club"
"180";"Newcastle United FC";"England";"6";"Club"
"181";"Montpellier HSC";"France";"1";"Club"
"182";"SC Bastia";"France";"1";"Club"
"183";"AS Saint-Etienne";"France";"3";"Club"
"184";"UC Sampdoria";"Italy";"1";"Club"
"185";"Hannover 96";"Germany";"3";"Club"
"186";"Borussia Moenchengladbach";"Germany";"2";"Club"
"187";"Al Ain FC";"United Arab Emirates";"1";"Club"
"188";"FC Rubin Kazan";"Russia";"3";"Club"
"189";"Parma FC";"Italy";"5";"Club"
"190";"FC Sochaux-Montbliard";"France";"1";"Club"
"191";"Middlesbrough FC";"England";"2";"Club"
"192";"Evian TG FC";"France";"1";"Club"
"193";"FC Platanias";"Greece";"1";"Club"
"194";"Orlando Pirates";"South Africa";"1";"Club"
"195";"Esperance Sportive de Tunis";"Tunisia";"1";"Club"
"196";"Stromsgodset IF";"Norway";"1";"Club"
"197";"Aduana Stars";"Ghana";"1";"Club"
"198";"Mamelodi Sundowns FC";"South Africa";"1";"Club"
"199";"Fulham FC";"England";"3";"Club"
"200";"PAOK FC";"Greece";"4";"Club"
"201";"Bologna FC";"Italy";"3";"Club"
"202";"Kayserispor";"Turkey";"1";"Club"
"203";"Hellas Verona FC";"Italy";"1";"Club"
"204";"Torino FC";"Italy";"4";"Club"
"205";"Real Espana";"Honduras";"4";"Club"
"206";"New England Revolution";"USA";"1";"Club"
"207";"CD Real Sociedad";"Honduras";"1";"Club"
"208";"CD Chivas USA";"USA";"1";"Club"
"209";"CD Motagua";"Honduras";"2";"Club"
"210";"CD Olimpia";"Honduras";"4";"Club"
"211";"San Jose Earthquakes";"USA";"2";"Club"
"212";"Houston Dynamo";"USA";"2";"Club"
"213";"Qingdao Jonoon FC";"China";"1";"Club"
"214";"Charlton Athletic FC";"England";"1";"Club"
"215";"Kuwait SC";"Kuwait";"1";"Club"
"216";"Tractor Sazi Tabriz FC";"Iran";"1";"Club"
"217";"NEC Nijmegen";"Netherlands";"1";"Club"
"218";"Naft Tehran FC";"Iran";"1";"Club"
"219";"Esteghlal Tehran FC";"Iran";"4";"Club"
"220";"UD Las Palmas";"Spain";"1";"Club"
"221";"Perspolis FC";"Iran";"4";"Club"
"222";"Umm Salal SC";"Qatar";"1";"Club"
"223";"Sepahan FC";"Iran";"2";"Club"
"224";"Zob Ahan Isfahan FC";"Iran";"1";"Club"
"225";"Vancouver Whitecaps FC";"Canada";"1";"Club"
"226";"Sporting Covilha";"Portugal";"1";"Club"
"227";"Foolad Khuzestan FC";"Iran";"1";"Club"
"228";"Swansea City AFC";"England";"3";"Club"
"229";"Trabzonspor";"Turkey";"2";"Club"
"230";"KSC Lokeren";"Belgium";"1";"Club"
"231";"Caykur Rizespor";"Turkey";"2";"Club"
"232";"Eintracht Frankfurt";"Germany";"2";"Club"
"233";"Sewe Sport";"Ivory Coast";"1";"Club"
"234";"Stabaek IF";"Norway";"1";"Club"
"235";"Cerezo Osaka";"Japan";"3";"Club"
"236";"TSV 1860 Muenchen";"Germany";"1";"Club"
"237";"Yokohama F-Marinos";"Japan";"1";"Club"
"238";"FC Tokyo";"Japan";"2";"Club"
"239";"Kawasaki Frontale";"Japan";"1";"Club"
"240";"Gamba Osaka";"Japan";"2";"Club"
"241";"Jubilo Iwata";"Japan";"1";"Club"
"242";"1. FC Nuernberg";"Germany";"4";"Club"
"243";"Urawa Red Diamonds";"Japan";"1";"Club"
"244";"Sanfrecce Hiroshima";"Japan";"2";"Club"
"245";"Tigres UANL";"Mexico";"2";"Club"
"246";"Club Santos Laguna";"Mexico";"1";"Club"
"247";"Villarreal CF";"Spain";"2";"Club"
"248";"Club America";"Mexico";"4";"Club"
"249";"Club Leon";"Mexico";"3";"Club"
"250";"RCD Espanyol";"Spain";"2";"Club"
"251";"Deportivo Toluca FC";"Mexico";"3";"Club"
"252";"Feyenoord Rotterdam";"Netherlands";"5";"Club"
"253";"Aston Villa FC";"England";"2";"Club"
"254";"FC Augsburg";"Germany";"3";"Club"
"255";"AFC Ajax";"Netherlands";"3";"Club"
"256";"Norwich City FC";"England";"2";"Club"
"257";"SC Heerenveen";"Netherlands";"1";"Club"
"258";"Cercle Brugge";"Belgium";"1";"Club"
"259";"CSKA Moscow";"Russia";"6";"Club"
"260";"Warri Wolves FC";"Nigeria";"1";"Club"
"261";"Hapoel Be'er Sheva FC";"Israel";"1";"Club"
"262";"Enugu Rangers FC";"Nigeria";"1";"Club"
"263";"Sunshine Stars FC";"Nigeria";"1";"Club"
"264";"KV Waasland-Beveren";"Belgium";"1";"Club"
"265";"FC Ashdod";"Israel";"1";"Club"
"266";"UD Almeria";"Spain";"1";"Club"
"267";"FC Volyn Lutsk";"Ukraine";"1";"Club"
"268";"Sporting Braga";"Portugal";"3";"Club"
"269";"FC Spartak Moscow";"Russia";"2";"Club"
"270";"FC Anzhi Makhachkala";"Russia";"1";"Club"
"271";"FC Terek Grozny";"Russia";"1";"Club"
"272";"FK Amkar Perm";"Russia";"1";"Club"
"273";"Sangju Sangmu FC";"South Korea";"1";"Club"
"274";"Al Hilal FC";"Saudi Arabia";"1";"Club"
"275";"Bolton Wanderers FC";"England";"1";"Club"
"276";"Ulsan Hyundai FC";"South Korea";"3";"Club"
"277";"Sunderland AFC";"England";"2";"Club"
"278";"Guangzhou Evergrande FC";"China";"1";"Club"
"279";"Suwon Bluewings FC";"South Korea";"1";"Club"
"280";"Beijing Guoan";"China";"1";"Club"
"281";"Kashiwa Reysol";"Japan";"2";"Club"
"282";"Guangzhou R&F FC";"China";"1";"Club"
"283";"Busan IPark FC";"South Korea";"1";"Club"
"284";"FC Zuerich";"Switzerland";"1";"Club"
"285";"Grasshopper Club";"Switzerland";"2";"Club"
"286";"US Sassuolo";"Italy";"1";"Club"
"287";"Hamburger SV";"Germany";"1";"Club"
"288";"BSC Young Boys";"Switzerland";"1";"Club"
"289";"US Citta di Palermo";"Italy";"1";"Club"
"290";"Sao Paulo FC";"Brazil";"1";"Club"
"291";"CR Vasco da Gama";"Brazil";"1";"Club"
"292";"Club Nacional de Football";"Uruguay";"1";"Club"
"293";"Club Libertad";"Paraguay";"1";"Club"
"294";"Seattle Sounders FC";"USA";"2";"Club"
"295";"AZ Alkmaar";"Netherlands";"1";"Club"
"296";"Puebla FC";"Mexico";"1";"Club"
"297";"Sporting Kansas City";"USA";"2";"Club"
"298";"FC Nantes";"France";"1";"Club"
"299";"Real Salt Lake";"USA";"2";"Club"
"300";"Los Angeles Galaxy";"USA";"1";"Club"
"800";"Algeria";NA;"32";"Country"
"801";"Argentina";NA;"32";"Country"
"802";"Australia";NA;"32";"Country"
"803";"Belgium";NA;"32";"Country"
"804";"Bosnia & Herzegovina";NA;"32";"Country"
"805";"Brazil";NA;"32";"Country"
"806";"Cameroon";NA;"32";"Country"
"807";"Chile";NA;"32";"Country"
"808";"Colombia";NA;"32";"Country"
"809";"Costa Rica";NA;"32";"Country"
"810";"Croatia";NA;"32";"Country"
"811";"Ecuador";NA;"32";"Country"
"812";"England";NA;"32";"Country"
"813";"France";NA;"32";"Country"
"814";"Germany";NA;"32";"Country"
"815";"Ghana";NA;"32";"Country"
"816";"Greece";NA;"32";"Country"
"817";"Honduras";NA;"32";"Country"
"818";"Iran";NA;"32";"Country"
"819";"Italy";NA;"32";"Country"
"820";"Ivory Coast";NA;"32";"Country"
"821";"Japan";NA;"32";"Country"
"822";"Mexico";NA;"32";"Country"
"823";"Netherlands";NA;"32";"Country"
"824";"Nigeria";NA;"32";"Country"
"825";"Portugal";NA;"32";"Country"
"826";"Russia";NA;"32";"Country"
"827";"South Korea";NA;"32";"Country"
"828";"Spain";NA;"32";"Country"
"829";"Switzerland";NA;"32";"Country"
"830";"Uruguay";NA;"32";"Country"
"831";"USA";NA;"32";"Country"
